Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA
2009-08-18,Sunderland,Chelsea,1,3,A,1,0,H,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0,6.5,4.0,1.53,36.0,7.95,6.88,4.19,3.8,1.57,1.51
2009-08-18,Wigan,Wolves,0,1,A,0,1,A,M Jones,18,9,5,3,8,21,4,4,0,3,0,0,1.73,3.6,5.25,37.0,1.75,1.69,3.82,3.51,6.06,5.2
2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,D,L Probert,9,9,5,4,11,20,4,5,0,5,0,0,2.0,3.3,4.0,37.0,2.1,2.04,3.43,3.27,4.16,3.64
2009-08-19,Burnley,Man United,1,0,H,1,0,H,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0,9.5,5.0,1.33,37.0,12.0,9.79,5.12,4.78,1.37,1.32
2009-08-19,Hull,Tottenham,1,5,A,1,3,A,C Foy,9,18,7,12,23,13,6,5,3,2,0,0,3.75,3.5,2.0,37.0,4.24,3.8,3.6,3.35,2.0,1.96
2009-08-19,Liverpool,Stoke,4,0,H,2,0,H,P Walton,18,6,13,3,10,9,11,5,0,1,0,0,1.25,5.5,13.0,37.0,1.3,1.25,6.0,5.25,17.3,12.84
2009-08-22,Arsenal,Portsmouth,4,1,H,2,1,H,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0,1.17,7.0,19.0,38.0,1.2,1.18,7.5,6.41,24.5,15.98
2009-08-22,Birmingham,Stoke,0,0,D,0,0,D,C Foy,8,13,6,3,8,13,3,3,0,3,0,0,2.3,3.2,3.25,38.0,2.38,2.23,3.32,3.21,3.66,3.24
2009-08-22,Hull,Bolton,1,0,H,0,0,D,M Jones,12,20,5,10,19,19,4,12,3,2,0,0,2.6,3.25,2.8,37.0,2.68,2.46,3.4,3.22,3.0,2.84
2009-08-22,Man City,Wolves,1,0,H,1,0,H,L Mason,16,10,11,2,7,11,5,6,0,1,0,0,1.33,4.5,12.0,38.0,1.37,1.32,5.5,4.73,12.17,10.25
2009-08-22,Sunderland,Blackburn,2,1,H,1,1,D,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0,2.1,3.25,3.75,37.0,2.16,2.07,3.4,3.22,3.86,3.6
2009-08-22,Wigan,Man United,0,5,A,0,0,D,H Webb,16,16,7,13,11,8,3,5,2,2,0,0,6.5,4.0,1.53,38.0,7.1,6.48,4.08,3.83,1.6,1.53
2009-08-23,Burnley,Everton,1,0,H,1,0,H,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0,3.4,3.3,2.2,37.0,3.63,3.34,3.37,3.25,2.25,2.17
2009-08-23,Fulham,Chelsea,0,2,A,0,1,A,A Marriner,4,12,1,4,11,10,4,7,0,0,0,0,6.5,3.8,1.57,37.0,7.12,6.35,4.02,3.7,1.62,1.56
2009-08-23,West Ham,Tottenham,1,2,A,0,0,D,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0,3.1,3.25,2.38,38.0,3.37,3.03,3.44,3.27,2.45,2.31
2009-08-24,Liverpool,Aston Villa,1,3,A,0,2,A,M Atkinson,21,7,12,4,15,11,10,4,3,2,0,0,1.44,4.2,8.0,35.0,1.46,1.43,4.7,4.09,9.6,7.87
2009-08-29,Blackburn,West Ham,0,0,D,0,0,D,P Dowd,19,11,9,5,13,18,5,2,1,3,0,0,2.2,3.3,3.5,37.0,2.3,2.18,3.4,3.23,3.72,3.31
2009-08-29,Bolton,Liverpool,2,3,A,1,1,D,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0,7.0,4.0,1.53,37.0,7.1,6.29,4.25,3.79,1.58,1.55
2009-08-29,Chelsea,Burnley,3,0,H,1,0,H,M Clattenburg,27,3,17,0,7,5,10,1,0,1,0,0,1.14,8.0,21.0,37.0,1.17,1.14,9.3,7.28,24.0,17.87
2009-08-29,Man United,Arsenal,2,1,H,0,1,A,M Dean,10,9,4,3,21,15,6,5,3,6,0,0,2.2,3.3,3.5,37.0,2.28,2.13,3.43,3.26,3.6,3.4
2009-08-29,Stoke,Sunderland,1,0,H,1,0,H,M Jones,13,9,7,6,9,8,10,10,0,2,0,0,2.38,3.25,3.2,37.0,2.48,2.34,3.3,3.21,3.24,3.01
2009-08-29,Tottenham,Birmingham,2,1,H,0,0,D,P Walton,20,11,14,6,12,10,7,3,2,2,0,0,1.36,4.75,9.0,37.0,1.4,1.36,5.1,4.47,11.02,9.08
2009-08-29,Wolves,Hull,1,1,D,0,1,A,S Attwell,24,5,17,4,11,15,8,2,0,2,0,0,2.1,3.3,3.6,37.0,2.17,2.09,3.48,3.26,3.76,3.48
2009-08-30,Aston Villa,Fulham,2,0,H,1,0,H,S Bennett,9,6,4,3,9,9,9,4,1,2,0,0,1.73,3.6,5.25,38.0,1.8,1.73,3.71,3.47,5.54,4.91
2009-08-30,Everton,Wigan,2,1,H,0,0,D,L Probert,26,12,14,7,11,24,12,5,1,5,0,0,1.73,3.6,5.25,37.0,1.8,1.73,3.75,3.49,5.45,4.87
2009-08-30,Portsmouth,Man City,0,1,A,0,1,A,H Webb,11,12,6,8,12,7,3,11,2,1,0,0,6.5,3.8,1.57,37.0,6.84,5.99,4.01,3.67,1.65,1.58
2009-09-12,Blackburn,Wolves,3,1,H,1,0,H,S Bennett,13,9,10,5,13,16,10,6,1,2,0,0,1.83,3.5,4.5,40.0,1.88,1.84,3.61,3.4,5.1,4.41
2009-09-12,Liverpool,Burnley,4,0,H,2,0,H,L Mason,27,6,16,3,8,10,7,5,0,2,0,0,1.2,6.5,15.0,40.0,1.21,1.19,7.3,6.31,23.0,15.25
2009-09-12,Man City,Arsenal,4,2,H,1,0,H,M Clattenburg,10,19,6,9,13,12,3,12,3,2,0,0,2.88,3.25,2.5,40.0,3.05,2.83,3.41,3.25,2.61,2.47
2009-09-12,Portsmouth,Bolton,2,3,A,1,2,A,C Foy,21,14,11,6,17,17,7,5,2,0,0,0,2.6,3.2,2.8,33.0,2.64,2.51,3.3,3.2,3.02,2.82
2009-09-12,Stoke,Chelsea,1,2,A,1,1,D,M Dean,4,18,2,10,13,11,4,14,3,3,0,0,9.0,4.5,1.4,40.0,9.9,8.52,4.84,4.33,1.42,1.39
2009-09-12,Sunderland,Hull,4,1,H,1,1,D,M Atkinson,7,6,4,5,18,15,7,8,2,2,0,0,1.75,3.5,5.0,40.0,1.85,1.76,3.68,3.46,5.5,4.81
2009-09-12,Tottenham,Man United,1,3,A,1,2,A,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1,3.1,3.4,2.3,39.0,3.35,3.14,3.61,3.32,2.33,2.24
2009-09-12,Wigan,West Ham,1,0,H,0,0,D,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0,2.3,3.25,3.25,40.0,2.44,2.27,3.4,3.25,3.34,3.14
2009-09-13,Birmingham,Aston Villa,0,1,A,0,0,D,H Webb,11,12,7,5,10,20,7,1,1,2,0,0,3.4,3.25,2.25,40.0,3.69,3.28,3.4,3.25,2.3,2.2
2009-09-13,Fulham,Everton,2,1,H,0,1,A,P Walton,14,6,8,6,6,10,5,3,1,0,0,0,2.6,3.2,2.8,40.0,2.74,2.53,3.3,3.2,3.1,2.78
2009-09-19,Arsenal,Wigan,4,0,H,1,0,H,M Jones,23,8,11,5,6,18,6,4,2,2,0,0,1.25,5.5,13.0,39.0,1.29,1.24,6.0,5.47,16.43,12.96
2009-09-19,Aston Villa,Portsmouth,2,0,H,2,0,H,S Attwell,7,17,5,12,17,12,7,5,2,0,0,0,1.4,4.2,10.0,39.0,1.44,1.4,4.5,4.13,11.38,9.09
2009-09-19,Bolton,Stoke,1,1,D,0,0,D,M Clattenburg,11,10,5,6,6,11,4,6,2,2,0,0,2.1,3.25,3.75,39.0,2.17,2.09,3.32,3.24,3.96,3.55
2009-09-19,Burnley,Sunderland,3,1,H,1,1,D,C Foy,10,8,3,5,4,15,4,4,0,3,0,0,2.88,3.25,2.5,39.0,2.99,2.76,3.3,3.22,3.1,2.53
2009-09-19,Hull,Birmingham,0,1,A,0,0,D,P Dowd,16,14,11,9,15,13,10,8,0,2,0,0,2.4,3.25,3.0,39.0,2.53,2.35,3.3,3.22,3.25,3.01
2009-09-19,West Ham,Liverpool,2,3,A,2,2,D,A Marriner,8,19,5,15,13,17,4,4,3,3,0,0,6.5,4.0,1.53,39.0,6.76,6.32,4.16,3.8,1.59,1.54
2009-09-20,Chelsea,Tottenham,3,0,H,1,0,H,H Webb,25,9,15,4,7,9,11,3,0,2,0,0,1.5,4.0,7.0,39.0,1.53,1.49,4.31,3.93,8.16,7.04
2009-09-20,Everton,Blackburn,3,0,H,1,0,H,L Mason,18,7,11,4,15,18,6,2,1,2,0,0,1.8,3.3,5.0,39.0,1.84,1.77,3.5,3.4,5.37,4.75
2009-09-20,Man United,Man City,4,3,H,1,1,D,M Atkinson,21,10,11,6,15,14,11,1,2,2,0,0,1.57,4.0,6.0,38.0,1.62,1.59,4.3,3.82,6.55,5.59
2009-09-20,Wolves,Fulham,2,1,H,1,0,H,K Friend,12,3,4,1,14,11,3,3,1,1,0,0,2.5,3.25,2.88,39.0,2.7,2.51,3.45,3.21,2.96,2.79
2009-09-26,Birmingham,Bolton,1,2,A,0,1,A,S Bennett,12,10,6,4,9,17,8,4,2,1,0,0,2.2,3.25,3.4,38.0,2.32,2.2,3.45,3.23,3.5,3.28
2009-09-26,Blackburn,Aston Villa,2,1,H,1,1,D,M Clattenburg,15,10,7,5,14,11,6,5,2,3,1,0,3.1,3.25,2.38,38.0,3.24,3.0,3.5,3.25,2.45,2.34
2009-09-26,Fulham,Arsenal,0,1,A,0,0,D,M Atkinson,18,14,12,4,14,11,4,6,4,0,0,0,6.5,4.0,1.53,38.0,7.27,6.32,4.07,3.74,1.6,1.55
2009-09-26,Liverpool,Hull,6,1,H,2,1,H,P Walton,22,7,14,3,10,3,13,2,1,4,0,0,1.14,7.5,23.0,37.0,1.17,1.15,8.2,7.0,29.0,18.44
2009-09-26,Portsmouth,Everton,0,1,A,0,1,A,A Wiley,16,12,12,8,14,17,5,6,0,3,0,0,4.2,3.4,1.91,38.0,4.33,3.95,3.64,3.38,2.0,1.92
2009-09-26,Stoke,Man United,0,2,A,0,0,D,H Webb,2,13,1,7,9,8,2,7,1,1,0,0,8.5,4.5,1.4,38.0,10.0,8.63,4.81,4.39,1.42,1.37
2009-09-26,Tottenham,Burnley,5,0,H,2,0,H,M Dean,18,10,12,7,10,14,2,7,1,1,0,0,1.33,5.0,10.0,38.0,1.36,1.33,5.51,4.8,11.75,9.36
2009-09-26,Wigan,Chelsea,3,1,H,1,0,H,P Dowd,15,14,9,8,11,11,4,7,1,2,0,1,10.0,5.0,1.33,38.0,13.0,10.26,5.43,4.76,1.35,1.31
2009-09-27,Sunderland,Wolves,5,2,H,1,0,H,L Mason,10,15,8,11,18,11,7,8,1,3,0,0,1.73,3.6,5.0,38.0,1.76,1.72,3.91,3.5,5.45,4.95
2009-09-28,Man City,West Ham,3,1,H,2,1,H,C Foy,20,12,12,8,18,14,11,5,1,1,0,0,1.44,4.33,7.5,36.0,1.47,1.42,4.62,4.18,8.5,7.73
2009-10-03,Bolton,Tottenham,2,2,D,1,1,D,M Jones,12,17,9,9,15,16,5,6,2,1,0,0,3.8,3.6,1.95,33.0,4.2,3.88,3.68,3.44,2.04,1.93
2009-10-03,Burnley,Birmingham,2,1,H,0,0,D,K Friend,15,10,13,6,17,11,8,4,0,3,0,0,2.3,3.25,3.2,32.0,2.34,2.26,3.35,3.24,3.5,3.19
2009-10-03,Hull,Wigan,2,1,H,0,0,D,M Clattenburg,11,13,6,5,14,8,4,2,0,2,0,0,2.88,3.3,2.5,33.0,3.0,2.79,3.45,3.27,2.57,2.49
2009-10-03,Man United,Sunderland,2,2,D,0,1,A,A Wiley,17,4,9,3,11,15,14,1,2,3,0,1,1.2,6.5,15.0,32.0,1.21,1.2,7.0,6.18,17.0,14.34
2009-10-03,Wolves,Portsmouth,0,1,A,0,1,A,H Webb,11,12,5,8,8,12,8,6,1,2,0,0,2.0,3.4,3.8,32.0,2.15,2.07,3.46,3.33,4.0,3.52
2009-10-04,Arsenal,Blackburn,6,2,H,3,2,H,P Walton,24,7,18,7,9,10,8,1,1,1,0,0,1.2,6.5,15.0,33.0,1.25,1.22,6.9,5.88,16.8,13.2
2009-10-04,Chelsea,Liverpool,2,0,H,0,0,D,M Atkinson,12,12,8,3,14,17,5,8,1,1,0,0,2.1,3.3,3.6,32.0,2.2,2.11,3.44,3.25,3.89,3.51
2009-10-04,Everton,Stoke,1,1,D,0,0,D,A Marriner,24,8,17,6,5,15,11,4,1,3,0,0,1.57,4.0,6.0,33.0,1.6,1.55,4.14,3.78,7.0,6.32
2009-10-04,West Ham,Fulham,2,2,D,1,0,H,P Dowd,20,10,10,6,12,9,8,4,3,2,0,1,2.2,3.25,3.4,32.0,2.25,2.16,3.35,3.24,3.8,3.42
2009-10-05,Aston Villa,Man City,1,1,D,1,0,H,M Dean,12,9,6,7,10,8,6,6,1,2,0,0,2.75,3.25,2.63,31.0,2.82,2.65,3.43,3.27,2.73,2.6
2009-10-17,Arsenal,Birmingham,3,1,H,2,1,H,L Probert,20,3,12,2,8,16,7,3,1,2,0,0,1.17,7.0,19.0,33.0,1.18,1.16,8.3,6.8,23.72,17.2
2009-10-17,Aston Villa,Chelsea,2,1,H,1,1,D,K Friend,7,21,5,13,19,13,6,9,2,1,0,0,4.5,3.6,1.8,33.0,5.07,4.46,3.78,3.47,1.85,1.8
2009-10-17,Everton,Wolves,1,1,D,0,0,D,S Attwell,13,12,5,6,6,15,6,5,1,3,0,1,1.44,4.2,6.5,33.0,1.5,1.44,4.46,4.11,8.25,7.58
2009-10-17,Man United,Bolton,2,1,H,2,0,H,M Clattenburg,13,15,7,7,15,8,13,1,0,1,0,0,1.2,5.5,13.0,33.0,1.27,1.22,6.2,5.68,17.72,13.62
2009-10-17,Portsmouth,Tottenham,1,2,A,0,2,A,P Dowd,23,9,13,4,14,13,10,9,3,3,1,1,4.5,3.5,1.83,33.0,4.9,4.47,3.65,3.45,1.91,1.81
2009-10-17,Stoke,West Ham,2,1,H,1,1,D,M Atkinson,11,12,4,11,16,13,5,6,3,3,0,0,2.1,3.3,3.6,33.0,2.2,2.11,3.41,3.25,3.91,3.5
2009-10-17,Sunderland,Liverpool,1,0,H,1,0,H,M Jones,13,15,7,6,20,17,1,7,2,1,0,0,4.2,3.4,1.91,33.0,4.45,3.85,3.45,3.32,2.14,1.98
2009-10-18,Blackburn,Burnley,3,2,H,3,1,H,C Foy,12,9,6,5,18,14,3,2,3,3,0,0,1.73,3.6,5.0,31.0,1.8,1.74,3.69,3.49,5.53,4.86
2009-10-18,Wigan,Man City,1,1,D,1,0,H,A Wiley,13,5,7,4,15,11,6,6,2,1,0,1,5.0,3.6,1.73,31.0,5.5,4.88,3.75,3.54,1.84,1.72
2009-10-19,Fulham,Hull,2,0,H,1,0,H,A Marriner,17,5,11,2,13,15,7,4,1,1,0,0,1.67,3.6,5.5,30.0,1.72,1.67,3.75,3.56,5.97,5.31
2009-10-24,Birmingham,Sunderland,2,1,H,1,0,H,M Atkinson,19,14,13,6,9,14,6,8,3,1,0,0,2.9,3.25,2.5,35.0,2.96,2.77,3.35,3.24,2.63,2.51
2009-10-24,Burnley,Wigan,1,3,A,1,1,D,L Mason,12,13,9,8,12,11,7,4,2,0,0,0,2.5,3.3,2.88,35.0,2.58,2.43,3.38,3.24,3.02,2.88
2009-10-24,Chelsea,Blackburn,5,0,H,1,0,H,A Wiley,26,5,15,2,8,10,8,0,0,1,0,0,1.2,6.5,15.0,35.0,1.2,1.19,6.82,6.12,25.0,15.98
2009-10-24,Hull,Portsmouth,0,0,D,0,0,D,S Attwell,7,8,3,2,16,23,6,6,2,1,0,0,2.6,3.2,2.8,35.0,2.67,2.5,3.4,3.23,2.9,2.8
2009-10-24,Tottenham,Stoke,0,1,A,0,0,D,L Probert,22,8,12,2,8,18,7,1,0,3,0,0,1.44,4.33,7.5,35.0,1.46,1.43,4.56,4.16,8.8,7.67
2009-10-24,Wolves,Aston Villa,1,1,D,0,0,D,P Walton,8,12,4,8,10,16,8,3,1,2,0,0,3.5,3.2,2.2,35.0,3.6,3.42,3.46,3.29,2.25,2.12
2009-10-25,Bolton,Everton,3,2,H,2,1,H,P Dowd,12,17,8,12,14,15,4,4,3,1,0,0,2.63,3.25,2.75,35.0,2.75,2.61,3.34,3.23,2.89,2.66
2009-10-25,Liverpool,Man United,2,0,H,0,0,D,A Marriner,11,7,6,5,20,11,5,1,2,3,1,1,3.0,3.25,2.4,35.0,3.02,2.86,3.3,3.22,2.7,2.47
2009-10-25,Man City,Fulham,2,2,D,0,0,D,K Friend,20,11,7,5,11,12,14,2,0,2,0,0,1.44,4.2,8.0,35.0,1.51,1.45,4.5,4.05,8.51,7.63
2009-10-25,West Ham,Arsenal,2,2,D,0,2,A,C Foy,15,15,9,10,17,15,6,8,3,2,1,0,7.0,4.2,1.5,35.0,7.97,6.99,4.33,3.96,1.55,1.49
2009-10-31,Arsenal,Tottenham,3,0,H,2,0,H,M Clattenburg,18,7,12,5,10,10,6,2,1,1,0,0,1.57,4.0,6.0,40.0,1.62,1.57,4.4,3.84,6.25,5.84
2009-10-31,Bolton,Chelsea,0,4,A,0,1,A,P Walton,15,27,6,17,9,7,8,10,1,1,1,0,9.0,4.33,1.4,40.0,9.54,7.9,4.62,4.15,1.47,1.43
2009-10-31,Burnley,Hull,2,0,H,1,0,H,M Jones,11,8,5,6,12,13,8,1,1,4,0,1,1.91,3.4,4.2,40.0,2.0,1.92,3.5,3.32,4.68,4.06
2009-10-31,Everton,Aston Villa,1,1,D,1,0,H,L Probert,9,13,4,8,15,16,3,4,1,3,1,1,2.5,3.25,2.88,40.0,2.67,2.49,3.4,3.24,2.95,2.79
2009-10-31,Fulham,Liverpool,3,1,H,1,1,D,L Mason,10,6,6,3,10,13,2,2,1,0,0,2,4.2,3.4,1.91,40.0,4.4,4.12,3.5,3.37,2.01,1.88
2009-10-31,Man United,Blackburn,2,0,H,0,0,D,P Dowd,20,2,11,1,10,21,7,2,0,2,0,0,1.17,7.0,19.0,39.0,1.2,1.17,7.58,6.57,23.0,16.81
2009-10-31,Portsmouth,Wigan,4,0,H,2,0,H,A Wiley,21,8,11,3,11,10,7,4,0,1,0,0,2.38,3.3,3.0,40.0,2.5,2.37,3.4,3.27,3.21,2.93
2009-10-31,Stoke,Wolves,2,2,D,2,0,H,C Foy,10,11,5,7,13,15,4,3,0,3,0,0,1.91,3.4,4.2,40.0,1.95,1.9,3.6,3.36,4.43,4.06
2009-10-31,Sunderland,West Ham,2,2,D,1,2,A,A Marriner,17,15,7,9,12,16,7,3,3,3,1,1,2.0,3.3,4.0,40.0,2.09,1.95,3.41,3.33,4.2,3.91
2009-11-01,Birmingham,Man City,0,0,D,0,0,D,M Dean,7,14,4,6,9,8,4,8,3,1,1,0,4.33,3.6,1.83,39.0,4.6,4.28,3.76,3.44,1.91,1.83
2009-11-04,West Ham,Aston Villa,2,1,H,1,0,H,S Bennett,14,13,7,10,11,12,6,14,2,4,0,1,2.75,3.3,2.63,40.0,2.88,2.74,3.4,3.24,2.73,2.52
2009-11-07,Aston Villa,Bolton,5,1,H,2,1,H,M Clattenburg,19,13,13,9,17,16,8,1,1,4,0,0,1.8,3.5,4.75,37.0,1.87,1.77,3.63,3.46,5.0,4.65
2009-11-07,Blackburn,Portsmouth,3,1,H,0,1,A,A Marriner,10,9,6,3,12,18,8,5,3,3,0,0,2.1,3.4,3.6,36.0,2.2,2.09,3.47,3.28,3.75,3.49
2009-11-07,Man City,Burnley,3,3,D,1,2,A,S Attwell,13,6,8,4,10,11,8,3,1,3,0,0,1.33,4.75,11.0,36.0,1.36,1.32,5.2,4.7,12.0,9.95
2009-11-07,Tottenham,Sunderland,2,0,H,1,0,H,K Friend,10,14,8,6,10,19,4,4,1,2,0,0,1.57,3.75,6.5,36.0,1.59,1.55,4.18,3.77,7.0,6.31
2009-11-07,Wolves,Arsenal,1,4,A,0,3,A,St Bennett,8,11,6,6,9,15,4,4,2,3,0,0,9.0,4.75,1.36,36.0,9.63,8.34,5.16,4.45,1.4,1.38
2009-11-08,Chelsea,Man United,1,0,H,0,0,D,Mn Atkinson,12,21,9,10,13,15,0,7,3,3,0,0,2.0,3.25,4.0,36.0,2.15,2.01,3.42,3.26,4.26,3.77
2009-11-08,Hull,Stoke,2,1,H,0,1,A,M Dean,16,7,8,4,12,14,4,2,1,4,0,1,2.75,3.3,2.6,36.0,3.01,2.73,3.37,3.22,2.65,2.54
2009-11-08,West Ham,Everton,1,2,A,0,1,A,A Wiley,16,9,7,6,12,18,5,4,0,5,0,0,2.4,3.3,3.0,36.0,2.56,2.44,3.35,3.23,3.06,2.84
2009-11-08,Wigan,Fulham,1,1,D,1,1,D,P Dowd,19,7,12,3,15,16,10,6,2,1,0,0,2.25,3.2,3.4,36.0,2.4,2.27,3.34,3.22,3.53,3.13
2009-11-09,Liverpool,Birmingham,2,2,D,1,2,A,P Walton,27,5,14,2,7,9,11,1,1,2,0,0,1.36,4.5,10.0,33.0,1.41,1.33,5.0,4.61,11.0,9.89
2009-11-21,Birmingham,Fulham,1,0,H,1,0,H,C Foy,3,12,2,5,7,9,0,7,1,0,0,0,2.5,3.2,2.9,37.0,2.6,2.46,3.3,3.22,3.14,2.87
2009-11-21,Burnley,Aston Villa,1,1,D,1,0,H,H Webb,11,10,6,6,6,12,6,8,0,3,0,0,3.4,3.3,2.2,37.0,3.6,3.3,3.49,3.3,2.25,2.17
2009-11-21,Chelsea,Wolves,4,0,H,3,0,H,L Mason,23,4,14,3,4,14,5,6,0,2,0,0,1.17,7.0,19.0,37.0,1.18,1.16,7.95,6.7,26.0,18.22
2009-11-21,Hull,West Ham,3,3,D,3,2,H,M Clattenburg,12,16,8,10,9,17,5,3,0,4,1,0,2.88,3.25,2.5,37.0,3.0,2.82,3.34,3.24,2.6,2.48
2009-11-21,Liverpool,Man City,2,2,D,0,0,D,P Dowd,10,9,6,6,9,13,7,3,2,0,0,0,1.91,3.4,4.2,38.0,2.0,1.92,3.56,3.34,4.5,4.06
2009-11-21,Man United,Everton,3,0,H,1,0,H,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0,1.4,4.5,9.0,37.0,1.45,1.39,4.66,4.37,10.29,8.56
2009-11-21,Sunderland,Arsenal,1,0,H,0,0,D,A Wiley,5,9,1,3,10,10,2,6,2,1,0,0,6.0,3.75,1.62,37.0,6.2,5.69,3.8,3.65,1.71,1.62
2009-11-22,Bolton,Blackburn,0,2,A,0,1,A,M Dean,15,15,8,11,13,12,7,7,3,1,0,0,2.25,3.2,3.4,37.0,2.32,2.2,3.38,3.25,3.53,3.3
2009-11-22,Stoke,Portsmouth,1,0,H,0,0,D,K Friend,9,14,3,7,15,13,4,4,1,2,0,0,2.1,3.4,3.5,37.0,2.17,2.1,3.46,3.29,3.75,3.48
2009-11-22,Tottenham,Wigan,9,1,H,1,0,H,P Walton,28,11,16,5,9,11,10,5,1,0,0,0,1.44,4.33,8.0,37.0,1.5,1.46,4.45,4.05,8.09,7.48
2009-11-25,Fulham,Blackburn,3,0,H,1,0,H,S Attwell,8,7,4,3,7,13,3,3,0,0,0,0,2.1,3.3,3.6,37.0,2.16,2.07,3.4,3.29,3.85,3.54
2009-11-25,Hull,Everton,3,2,H,3,0,H,M Atkinson,8,5,7,3,18,23,3,4,1,4,0,0,3.5,3.3,2.15,38.0,3.8,3.4,3.46,3.29,2.2,2.11
2009-11-28,Aston Villa,Tottenham,1,1,D,1,0,H,P Dowd,12,23,4,17,10,8,7,9,0,1,0,0,2.5,3.25,2.88,37.0,2.55,2.42,3.45,3.28,3.06,2.86
2009-11-28,Blackburn,Stoke,0,0,D,0,0,D,H Webb,11,7,4,4,12,11,9,2,1,2,0,0,1.91,3.4,4.2,37.0,1.95,1.9,3.53,3.35,4.61,4.13
2009-11-28,Fulham,Bolton,1,1,D,0,1,A,S Bennett,12,4,7,2,7,21,8,5,1,6,0,0,1.91,3.5,4.2,37.0,2.0,1.88,3.6,3.37,4.62,4.18
2009-11-28,Man City,Hull,1,1,D,1,0,H,L Probert,17,8,7,3,14,12,8,2,1,3,0,0,1.29,5.5,11.0,37.0,1.3,1.27,6.13,5.38,13.15,11.08
2009-11-28,Portsmouth,Man United,1,4,A,1,1,D,M Dean,20,12,12,8,16,10,4,8,4,3,0,0,10.0,4.5,1.36,37.0,10.35,8.86,5.08,4.55,1.4,1.36
2009-11-28,West Ham,Burnley,5,3,H,3,0,H,C Foy,9,16,5,10,10,15,1,7,2,1,0,1,1.8,3.6,4.5,37.0,1.85,1.8,3.75,3.49,4.88,4.42
2009-11-28,Wigan,Sunderland,1,0,H,0,0,D,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0,2.4,3.4,2.9,36.0,2.55,2.45,3.4,3.26,3.15,2.84
2009-11-29,Arsenal,Chelsea,0,3,A,0,2,A,A Marriner,5,7,3,5,17,12,4,3,2,2,0,0,2.7,3.2,2.7,37.0,2.82,2.63,3.34,3.22,2.8,2.67
